,depth
221146.0,
221147.0,
221148.0,
221149.0,
221151.0,
221152.0,
221153.0,
221154.0,
221155.0,
221156.0,
221157.0,
221158.0,
221160.0,
221161.0,
221162.0,
221163.0,
221164.0,
221165.0,
221166.0,
221167.0,
221168.0,
221169.0,
221170.0,
221171.0,
221172.0,
221173.0,
221174.0,
221175.0,
221176.0,
221177.0,
221178.0,
221179.0,
221180.0,
221181.0,
221182.0,
221183.0,
221184.0,
221185.0,
221186.0,
221187.0,
221190.0,
221191.0,
221192.0,
221193.0,
221194.0,
221195.0,
221196.0,
221197.0,
221198.0,
221199.0,
221200.0,
221201.0,
221202.0,
221203.0,
221204.0,
221205.0,
221206.0,
221207.0,
221208.0,
221209.0,
221210.0,
221211.0,
221212.0,
221213.0,
221214.0,
221215.0,
221216.0,
221217.0,
221218.0,
221219.0,
221220.0,
221221.0,
221222.0,
221223.0,
221224.0,
221225.0,
221226.0,
221227.0,
221228.0,
221229.0,
221230.0,
221231.0,
221232.0,
221233.0,
221234.0,
221235.0,
221236.0,
221237.0,
221238.0,
221239.0,
221240.0,
221241.0,
221242.0,
221243.0,
221244.0,
221245.0,
221246.0,
221247.0,
221248.0,
221249.0,
221250.0,
221251.0,
221252.0,
221253.0,
221254.0,
221255.0,
221256.0,
221257.0,
221258.0,
221259.0,
221260.0,
221261.0,
221262.0,
221263.0,
221264.0,
221265.0,
221266.0,
221267.0,
221268.0,
221269.0,
221270.0,
221271.0,
221272.0,
221273.0,
221274.0,
221275.0,
221276.0,
221277.0,
221278.0,
221279.0,
221280.0,
221281.0,
221282.0,
221283.0,
221284.0,
221285.0,
221286.0,
221287.0,
221288.0,
221289.0,
221290.0,
221291.0,
221292.0,
221293.0,
221294.0,
221295.0,
221296.0,
221297.0,
221298.0,
221299.0,
221300.0,
221301.0,
221302.0,
221303.0,
221304.0,
221305.0,
221306.0,
221307.0,
221308.0,
221309.0,
221310.0,
221311.0,
221312.0,
221313.0,
221314.0,
221315.0,
221316.0,
221317.0,
221318.0,
221319.0,
221320.0,
221321.0,
221322.0,
221323.0,
221324.0,
221325.0,
221326.0,
221328.0,
221329.0,
221330.0,
221331.0,
221332.0,
221333.0,
221334.0,
221335.0,
221336.0,
221337.0,
221338.0,
221339.0,
221341.0,
221342.0,
221343.0,
221344.0,
221345.0,
221346.0,
221347.0,
221348.0,
221351.0,
221352.0,
221353.0,
221354.0,
221355.0,
221356.0,
221357.0,
221358.0,
221359.0,
221360.0,
221361.0,
221362.0,
221363.0,
221364.0,
221365.0,
221366.0,
221367.0,
221368.0,
221369.0,
221370.0,
221371.0,
221372.0,
221373.0,
221374.0,
221375.0,
221376.0,
221377.0,
221378.0,
221379.0,
221380.0,
221381.0,
221382.0,
221383.0,
221384.0,
221385.0,
221386.0,
221387.0,
221388.0,
221389.0,
221390.0,
221391.0,
221392.0,
221393.0,
221394.0,
221395.0,
221396.0,
221397.0,
221398.0,
221399.0,
221400.0,
221401.0,
221402.0,
221403.0,
221404.0,
221405.0,
221406.0,
221407.0,
221408.0,
221409.0,
221410.0,
221411.0,
221412.0,
221413.0,
221414.0,
221415.0,
221416.0,
221417.0,
221418.0,
221419.0,
221420.0,
221421.0,
221422.0,
221423.0,
221424.0,
221425.0,
221426.0,
221427.0,
221428.0,
221429.0,
221430.0,
221431.0,
221432.0,
221433.0,
221434.0,
221435.0,
221436.0,
221437.0,
221438.0,
221439.0,
221440.0,
221441.0,
221442.0,
221443.0,
221444.0,
221445.0,
221446.0,
221447.0,
221448.0,
221449.0,
221450.0,
221451.0,
221452.0,
221453.0,
221454.0,
221455.0,
221456.0,
221457.0,
221458.0,
221459.0,
221460.0,
221461.0,
221462.0,
221463.0,
221464.0,
221465.0,
221466.0,
221467.0,
221468.0,
221469.0,
221470.0,
221471.0,
221472.0,
221473.0,
221474.0,
221475.0,
221476.0,
221477.0,
221478.0,
221479.0,
221480.0,
221481.0,
221482.0,
221483.0,
221484.0,
221485.0,
221486.0,
221487.0,
221488.0,
221489.0,
221490.0,
221493.0,
221494.0,
221495.0,
221496.0,
221497.0,
221498.0,
221499.0,
221500.0,
221501.0,
221502.0,
221504.0,
221505.0,
221506.0,
221507.0,
221508.0,
221509.0,
221510.0,
221511.0,
221512.0,
221513.0,
221514.0,
221515.0,
221516.0,
221517.0,
221518.0,
221519.0,
221520.0,
221521.0,
221522.0,
221523.0,
221524.0,
221525.0,
221526.0,
221527.0,
221528.0,
221529.0,
221530.0,
221531.0,
221532.0,
221533.0,
221534.0,
221535.0,
221536.0,
221537.0,
221538.0,
221539.0,
221540.0,
221541.0,
221542.0,
221543.0,
221544.0,
221545.0,
221546.0,
221547.0,
221548.0,
221549.0,
221550.0,
221551.0,
221552.0,
221553.0,
221554.0,
221555.0,
221556.0,
221557.0,
221558.0,
221559.0,
221560.0,
221561.0,
221562.0,
221564.0,
221565.0,
221566.0,
221567.0,
221568.0,
221569.0,
221570.0,
221571.0,
221572.0,
221573.0,
221574.0,
221575.0,
221576.0,
221577.0,
221578.0,
221579.0,
221580.0,
221581.0,
221583.0,
221584.0,
221585.0,
221586.0,
221587.0,
221588.0,
221589.0,
221590.0,
221591.0,
221592.0,
221593.0,
221594.0,
221595.0,
221596.0,
221597.0,
221598.0,
221599.0,
221600.0,
221601.0,
221602.0,
221603.0,
221604.0,
221605.0,
221606.0,
221607.0,
221608.0,
221609.0,
221610.0,
221611.0,
221612.0,
221613.0,
221614.0,
221615.0,
221616.0,
221617.0,
221618.0,
221619.0,
221620.0,
221621.0,
221622.0,
221623.0,
221624.0,
221625.0,
221626.0,
221627.0,
221628.0,
221629.0,
221630.0,
221631.0,
221632.0,
221633.0,
221634.0,
221635.0,
221636.0,
221637.0,
221638.0,
221639.0,
221640.0,
221641.0,
221642.0,
221643.0,
221644.0,
221645.0,
221646.0,
221647.0,
221648.0,
221649.0,
221650.0,
221651.0,
221652.0,
221653.0,
221654.0,
221655.0,
221656.0,
221657.0,
221658.0,
221659.0,
221660.0,
221661.0,
221662.0,
221663.0,
221664.0,
221665.0,
221666.0,
221667.0,
221668.0,
221669.0,
221670.0,
221671.0,
221672.0,
221673.0,
221674.0,
221675.0,
221676.0,
221677.0,
221678.0,
221679.0,
221680.0,
221681.0,
221682.0,
221683.0,
221684.0,
221685.0,
221686.0,
221687.0,
221688.0,
221689.0,
221690.0,
221691.0,
221692.0,
221693.0,
221694.0,
221695.0,
221696.0,
221697.0,
221698.0,
221699.0,
221700.0,
221701.0,
221702.0,
221703.0,
221704.0,
221705.0,
221706.0,
221707.0,
221708.0,
221709.0,
221710.0,
221711.0,
221712.0,
221713.0,
221714.0,
221715.0,
221716.0,
221717.0,
221718.0,
221719.0,
221720.0,
221722.0,
221723.0,
221724.0,
221725.0,
221726.0,
221727.0,
221728.0,
221729.0,
221730.0,
221731.0,
221732.0,
221733.0,
221734.0,
221735.0,
221736.0,
221737.0,
221738.0,
221739.0,
221740.0,
221741.0,
221743.0,
221744.0,
221746.0,
221747.0,
221748.0,
221750.0,
221751.0,
221752.0,
221753.0,
221754.0,
221755.0,
221756.0,
221757.0,
221758.0,
221759.0,
221760.0,
221761.0,
221762.0,
221763.0,
221764.0,
221765.0,
221766.0,
221767.0,
221768.0,
221769.0,
221770.0,
221771.0,
221772.0,
221773.0,
221774.0,
221775.0,
221776.0,
221777.0,
221778.0,
221779.0,
221780.0,
221781.0,
221782.0,
221783.0,
221784.0,
221785.0,
221786.0,
221787.0,
221788.0,
221789.0,
221790.0,
221791.0,
221792.0,
221793.0,
221794.0,
221795.0,
221796.0,
221797.0,
221798.0,
221799.0,
221800.0,
221801.0,
221802.0,
221803.0,
221804.0,
221805.0,
221806.0,
221807.0,
221808.0,
221809.0,
221810.0,
221811.0,
221812.0,
221813.0,
221814.0,
221815.0,
221816.0,
221817.0,
221818.0,
221819.0,
221821.0,
221822.0,
221823.0,
221824.0,
221825.0,
221826.0,
221827.0,
221828.0,
221829.0,
221830.0,
221831.0,
221832.0,
221833.0,
221834.0,
221835.0,
221836.0,
221837.0,
221838.0,
221839.0,
221840.0,
221841.0,
221842.0,
221843.0,
221844.0,
221845.0,
221846.0,
221847.0,
221848.0,
221849.0,
221850.0,
221851.0,
221852.0,
221853.0,
221854.0,
221855.0,
221856.0,
221857.0,
221858.0,
221859.0,
221860.0,
221861.0,
221862.0,
221863.0,
221864.0,
221865.0,
221866.0,
221867.0,
221868.0,
221869.0,
221870.0,
221871.0,
221872.0,
221873.0,
221874.0,
221875.0,
221876.0,
221877.0,
221878.0,
221879.0,
221880.0,
221881.0,
221882.0,
221883.0,
221884.0,
221885.0,
221886.0,
221887.0,
221888.0,
221889.0,
221890.0,
221891.0,
221892.0,
221893.0,
221894.0,
221895.0,
221896.0,
221897.0,
221898.0,
221899.0,
221900.0,
221901.0,
221902.0,
221903.0,
221904.0,
221905.0,
221906.0,
221907.0,
221908.0,
221909.0,
221910.0,
221911.0,
221912.0,
221913.0,
221914.0,
221915.0,
221916.0,
221917.0,
221918.0,
221919.0,
221920.0,
221921.0,
221922.0,
221923.0,
221924.0,
221925.0,
221926.0,
221927.0,
221928.0,
221929.0,
221930.0,
221931.0,
221932.0,
221933.0,
221934.0,
221935.0,
221936.0,
221937.0,
221938.0,
221939.0,
221940.0,
221942.0,
221943.0,
221944.0,
221946.0,
221947.0,
221948.0,
221949.0,
221950.0,
221951.0,
221952.0,
221953.0,
221954.0,
221955.0,
221956.0,
221957.0,
221958.0,
221959.0,
221960.0,
221961.0,
221962.0,
221963.0,
221964.0,
221965.0,
221966.0,
221967.0,
221968.0,
221969.0,
221970.0,
221971.0,
221972.0,
221973.0,
221974.0,
221975.0,
221976.0,
221977.0,
221978.0,
221979.0,
221980.0,
221981.0,
221982.0,
221983.0,
221984.0,
221985.0,
221986.0,
221987.0,
221988.0,
221989.0,
221990.0,
221991.0,
221992.0,
221993.0,
221994.0,
221995.0,
221996.0,
221997.0,
221998.0,
221999.0,
222000.0,
222001.0,
222002.0,
222003.0,
222004.0,
222006.0,
222007.0,
222008.0,
222009.0,
222010.0,
222011.0,
222012.0,
222013.0,
222014.0,
222015.0,
222016.0,
222017.0,
222018.0,
222019.0,
222020.0,
222021.0,
222022.0,
222023.0,
222024.0,
222025.0,
222026.0,
222027.0,
222028.0,
222029.0,
222030.0,
222031.0,
222032.0,
222033.0,
222034.0,
222035.0,
222036.0,
222037.0,
222038.0,
222039.0,
222040.0,
222041.0,
222042.0,
222043.0,
222044.0,
222045.0,
222046.0,
222047.0,
222048.0,
222049.0,
222050.0,
222051.0,
222052.0,
222053.0,
222054.0,
222055.0,
222056.0,
222057.0,
222058.0,
222059.0,
222060.0,
222061.0,
222062.0,
222063.0,
222064.0,
222065.0,
222066.0,
222067.0,
222068.0,
222069.0,
222070.0,
222071.0,
222072.0,
222073.0,
222074.0,
222075.0,
222076.0,
222077.0,
222078.0,
222079.0,
222080.0,
222081.0,
222082.0,
222083.0,
222084.0,
222085.0,
222086.0,
222087.0,
222088.0,
222089.0,
222090.0,
222091.0,
222092.0,
222093.0,
222094.0,
222095.0,
222096.0,
222097.0,
222098.0,
222099.0,
222100.0,
222101.0,
222102.0,
222103.0,
222104.0,
222105.0,
222106.0,
222107.0,
222108.0,
222109.0,
222110.0,
222111.0,
222112.0,
222113.0,
222114.0,
222115.0,
222116.0,
222117.0,
222118.0,
222119.0,
222120.0,
222121.0,
222122.0,
222123.0,
222124.0,
222125.0,
222126.0,
222127.0,
222128.0,
222129.0,
222130.0,
222131.0,
222132.0,
222133.0,
222134.0,
222135.0,
222136.0,
222137.0,
222138.0,
222139.0,
222140.0,
222141.0,
222142.0,
222143.0,
222144.0,
222145.0,
222146.0,
222147.0,
222148.0,
222149.0,
222150.0,
222151.0,
222152.0,
222153.0,
222154.0,
222155.0,
222156.0,
222157.0,
222158.0,
222159.0,
222160.0,
222161.0,
222162.0,
222163.0,
222164.0,
222165.0,
222166.0,
222167.0,
222168.0,
222169.0,
222170.0,
222171.0,
222172.0,
222173.0,
222174.0,
222175.0,
222176.0,
222177.0,
222178.0,
222179.0,
222180.0,
222181.0,
222182.0,
222183.0,
222184.0,
222185.0,
222186.0,
222187.0,
222188.0,
222189.0,
222190.0,
222191.0,
222192.0,
222193.0,
222194.0,
222195.0,
222196.0,
222197.0,
222198.0,
222199.0,
222200.0,
222201.0,
222202.0,
222203.0,
222204.0,
222205.0,
222206.0,
222207.0,
222208.0,
222209.0,
222210.0,
222211.0,
222212.0,
222213.0,
222214.0,
222215.0,
222216.0,
222217.0,
222218.0,
222219.0,
222220.0,
222221.0,
222222.0,
222223.0,
222224.0,
222225.0,
222226.0,
222227.0,
222228.0,
222229.0,
222230.0,
222231.0,
222232.0,
222233.0,
222234.0,
222235.0,
222236.0,
222237.0,
222238.0,
222239.0,
222240.0,
222241.0,
222242.0,
222243.0,
222244.0,
222245.0,
222246.0,
222247.0,
222248.0,
222249.0,
222250.0,
222251.0,
222252.0,
222253.0,
222254.0,
222255.0,
222256.0,
222257.0,
222258.0,
222259.0,
222260.0,
222261.0,
222262.0,
222263.0,
222264.0,
222265.0,
222266.0,
222267.0,
222268.0,
222269.0,
222270.0,
222271.0,
222272.0,
222273.0,
222274.0,
222275.0,
222276.0,
222277.0,
222278.0,
222279.0,
222280.0,
222281.0,
222282.0,
222283.0,
222284.0,
222285.0,
222286.0,
222287.0,
222288.0,
222289.0,
222291.0,
222292.0,
222293.0,
222294.0,
222295.0,
222296.0,
222297.0,
222298.0,
222299.0,
222300.0,
222301.0,
222302.0,
222303.0,
222304.0,
222305.0,
222306.0,
222307.0,
222308.0,
222309.0,
222310.0,
222311.0,
222312.0,
222313.0,
222314.0,
222315.0,
222316.0,
222317.0,
222318.0,
222319.0,
222320.0,
222321.0,
222322.0,
222323.0,
222324.0,
222325.0,
222326.0,
222327.0,
222328.0,
222329.0,
222330.0,
222331.0,
222332.0,
222333.0,
222334.0,
222335.0,
222336.0,
222337.0,
222338.0,
222339.0,
222340.0,
222341.0,
222342.0,
222343.0,
222344.0,
222345.0,
222346.0,
222347.0,
222348.0,
222349.0,
222350.0,
222351.0,
222352.0,
222353.0,
222354.0,
222355.0,
222356.0,
222357.0,
222358.0,
222359.0,
222360.0,
222361.0,
222362.0,
222363.0,
222364.0,
222365.0,
222366.0,
222367.0,
222368.0,
222369.0,
222370.0,
222371.0,
222372.0,
222373.0,
222374.0,
222375.0,
222376.0,
222377.0,
222378.0,
222379.0,
222380.0,
222381.0,
222382.0,
222383.0,
222384.0,
222385.0,
222386.0,
222387.0,
222388.0,
222389.0,
222390.0,
222391.0,
222392.0,
222393.0,
222394.0,
222395.0,
222396.0,
222397.0,
222398.0,
222399.0,
222400.0,
222401.0,
222402.0,
222403.0,
222404.0,
222405.0,
222406.0,
222407.0,
222408.0,
222409.0,
222411.0,
222412.0,
222413.0,
222414.0,
222415.0,
222416.0,
222417.0,
222418.0,
222419.0,
222420.0,
222421.0,
222422.0,
222423.0,
222424.0,
222425.0,
222426.0,
222428.0,
222429.0,
222430.0,
222431.0,
222432.0,
222433.0,
222434.0,
222435.0,
222436.0,
222437.0,
222438.0,
222439.0,
222440.0,
222441.0,
222442.0,
222443.0,
222444.0,
222445.0,
222446.0,
222447.0,
222448.0,
222449.0,
222450.0,
222451.0,
222452.0,
222453.0,
222454.0,
222455.0,
222456.0,
222457.0,
222458.0,
222459.0,
222460.0,
222461.0,
222462.0,
222463.0,
222464.0,
222465.0,
222466.0,
222467.0,
222468.0,
222469.0,
222470.0,
222471.0,
222472.0,
222473.0,
222474.0,
222475.0,
222476.0,
222477.0,
222478.0,
222479.0,
222480.0,
222481.0,
222482.0,
222483.0,
222484.0,
222485.0,
222486.0,
222487.0,
222488.0,
222489.0,
222490.0,
222491.0,
222492.0,
222493.0,
222494.0,
222495.0,
222496.0,
222497.0,
222498.0,
222499.0,
222500.0,
222501.0,
222502.0,
222503.0,
222504.0,
222505.0,
222507.0,
222508.0,
222509.0,
222510.0,
222511.0,
222512.0,
222513.0,
222514.0,
222515.0,
222516.0,
222517.0,
222518.0,
222519.0,
222520.0,
222521.0,
222522.0,
222523.0,
222524.0,
222525.0,
222526.0,
222527.0,
222528.0,
222529.0,
222530.0,
222531.0,
222532.0,
222533.0,
222534.0,
222535.0,
222536.0,
222537.0,
222538.0,
222539.0,
222540.0,
222541.0,
222542.0,
222543.0,
222544.0,
222545.0,
222546.0,
222547.0,
222548.0,
222549.0,
222550.0,
222551.0,
222552.0,
222553.0,
222554.0,
222555.0,
222556.0,
222557.0,
222558.0,
222559.0,
222560.0,
222561.0,
222562.0,
222563.0,
222564.0,
222565.0,
222566.0,
222567.0,
222568.0,
222569.0,
222570.0,
222571.0,
222572.0,
222573.0,
222574.0,
222575.0,
222576.0,
222577.0,
222578.0,
222579.0,
222580.0,
222581.0,
222582.0,
222583.0,
222584.0,
222585.0,
222586.0,
222587.0,
222588.0,
222589.0,
222590.0,
222591.0,
222592.0,
222593.0,
222594.0,
222595.0,
222596.0,
222597.0,
222598.0,
222599.0,
222600.0,
222601.0,
222602.0,
222603.0,
222604.0,
222605.0,
222606.0,
222607.0,
222608.0,
222609.0,
222610.0,
222611.0,
222612.0,
222613.0,
222614.0,
222615.0,
222616.0,
222617.0,
222618.0,
222619.0,
222620.0,
222621.0,
222622.0,
222623.0,
222624.0,
222625.0,
222626.0,
222627.0,
222628.0,
222629.0,
222630.0,
222631.0,
222632.0,
222633.0,
222634.0,
222635.0,
222636.0,
222637.0,
222638.0,
222639.0,
222640.0,
222641.0,
222642.0,
222643.0,
222644.0,
222645.0,
222646.0,
222647.0,
222648.0,
222649.0,
222650.0,
222651.0,
222652.0,
222653.0,
222654.0,
222655.0,
222656.0,
222657.0,
222658.0,
222659.0,
222660.0,
222661.0,
222662.0,
222663.0,
222664.0,
222665.0,
222666.0,
222667.0,
222668.0,
222669.0,
222670.0,
222671.0,
222672.0,
222673.0,
222674.0,
222675.0,
222676.0,
222677.0,
222678.0,
222679.0,
222680.0,
222681.0,
222682.0,
222683.0,
222684.0,
222685.0,
222686.0,
222687.0,
222688.0,
222689.0,
222690.0,
222691.0,
222692.0,
222693.0,
222695.0,
222696.0,
222697.0,
222698.0,
222699.0,
222700.0,
222701.0,
222702.0,
222703.0,
222704.0,
222705.0,
222706.0,
222707.0,
222708.0,
222709.0,
222710.0,
222711.0,
222712.0,
222713.0,
222714.0,
222715.0,
222716.0,
222717.0,
222718.0,
222719.0,
222720.0,
222721.0,
222722.0,
222723.0,
222724.0,
222725.0,
222726.0,
222727.0,
222728.0,
222729.0,
222730.0,
222731.0,
222732.0,
222733.0,
222734.0,
222735.0,
222736.0,
222737.0,
222738.0,
222739.0,
222740.0,
222741.0,
222742.0,
222743.0,
222744.0,
222745.0,
222746.0,
222747.0,
222748.0,
222750.0,
222751.0,
222752.0,
222753.0,
222754.0,
222755.0,
222757.0,
222758.0,
222759.0,
222760.0,
222761.0,
222762.0,
222763.0,
222764.0,
222765.0,
222766.0,
222767.0,
222768.0,
222769.0,
222770.0,
222771.0,
222772.0,
222773.0,
222774.0,
222775.0,
222776.0,
222777.0,
222778.0,
222779.0,
222780.0,
222781.0,
222782.0,
222783.0,
222784.0,
222785.0,
222786.0,
222787.0,
222788.0,
222789.0,
222790.0,
222791.0,
222792.0,
222793.0,
222794.0,
222795.0,
222796.0,
222797.0,
222798.0,
222799.0,
222800.0,
222801.0,
222802.0,
222803.0,
222804.0,
222805.0,
222806.0,
222807.0,
222808.0,
222809.0,
222810.0,
222811.0,
222812.0,
222813.0,
222814.0,
222815.0,
222816.0,
222817.0,
222818.0,
222819.0,
222820.0,
222821.0,
222822.0,
222823.0,
222824.0,
222825.0,
222826.0,
222827.0,
222828.0,
222829.0,
222830.0,
222831.0,
222832.0,
222833.0,
222834.0,
222835.0,
222836.0,
222837.0,
222838.0,
222839.0,
222840.0,
222841.0,
222842.0,
222843.0,
222844.0,
222845.0,
222846.0,
222847.0,
222848.0,
222850.0,
222851.0,
222852.0,
222853.0,
222854.0,
222855.0,
222856.0,
222857.0,
222858.0,
222859.0,
222860.0,
222861.0,
222862.0,
222863.0,
222864.0,
222865.0,
222866.0,
222867.0,
222868.0,
222869.0,
222870.0,
222871.0,
222872.0,
222873.0,
222874.0,
222875.0,
222876.0,
222877.0,
222878.0,
222879.0,
222880.0,
222881.0,
222883.0,
222884.0,
222885.0,
222886.0,
222887.0,
222888.0,
222889.0,
222890.0,
222891.0,
222892.0,
222893.0,
222894.0,
222895.0,
222896.0,
222897.0,
222898.0,
222899.0,
222900.0,
222901.0,
222902.0,
222903.0,
222904.0,
222905.0,
222906.0,
222907.0,
222908.0,
222909.0,
222910.0,
222911.0,
222912.0,
222913.0,
222914.0,
222915.0,
222916.0,
222917.0,
222918.0,
222919.0,
222920.0,
222921.0,
222922.0,
222923.0,
222924.0,
222925.0,
222926.0,
222927.0,
222928.0,
222929.0,
222930.0,
222931.0,
222932.0,
222933.0,
222935.0,
222936.0,
222937.0,
222938.0,
222939.0,
222940.0,
222941.0,
222943.0,
222944.0,
222945.0,
222946.0,
222947.0,
222948.0,
222949.0,
222950.0,
222951.0,
222952.0,
222953.0,
222954.0,
222955.0,
222956.0,
222957.0,
222958.0,
222959.0,
222960.0,
222961.0,
222962.0,
222963.0,
222964.0,
222965.0,
222966.0,
222967.0,
222968.0,
222969.0,
222970.0,
222971.0,
222972.0,
222973.0,
222974.0,
222975.0,
222976.0,
222977.0,
222978.0,
222979.0,
222980.0,
222981.0,
222982.0,
222983.0,
222984.0,
222985.0,
222986.0,
222987.0,
222988.0,
222989.0,
222990.0,
222991.0,
222992.0,
222993.0,
222994.0,
222995.0,
222996.0,
222997.0,
222998.0,
222999.0,
223000.0,
223001.0,
223002.0,
223003.0,
223004.0,
223005.0,
223006.0,
223007.0,
223008.0,
223009.0,
223010.0,
223011.0,
223012.0,
223013.0,
223015.0,
223016.0,
223017.0,
223018.0,
223019.0,
223020.0,
223021.0,
223022.0,
223023.0,
223024.0,
223025.0,
223026.0,
223027.0,
223029.0,
223030.0,
223031.0,
223032.0,
223033.0,
223034.0,
223035.0,
223036.0,
223037.0,
223038.0,
223039.0,
223040.0,
223041.0,
223042.0,
223043.0,
223044.0,
223045.0,
223046.0,
223047.0,
223048.0,
223049.0,
223050.0,
223051.0,
223052.0,
223053.0,
223054.0,
223055.0,
223056.0,
223057.0,
223058.0,
223059.0,
223060.0,
223061.0,
223062.0,
223063.0,
223064.0,
223065.0,
223066.0,
223067.0,
223068.0,
223069.0,
223070.0,
223071.0,
223072.0,
223073.0,
223074.0,
223075.0,
223076.0,
223077.0,
223078.0,
223079.0,
223080.0,
223081.0,
223082.0,
223083.0,
223084.0,
223085.0,
223086.0,
223087.0,
223088.0,
223089.0,
223090.0,
223091.0,
223092.0,
223093.0,
223094.0,
223095.0,
223096.0,
223097.0,
223098.0,
223099.0,
223100.0,
223101.0,
223102.0,
223103.0,
223104.0,
223105.0,
223106.0,
223107.0,
223108.0,
223109.0,
223110.0,
223111.0,
223112.0,
223113.0,
223114.0,
223115.0,
223116.0,
223117.0,
223118.0,
223119.0,
223120.0,
223121.0,
223122.0,
223123.0,
223124.0,
223128.0,
223129.0,
223130.0,
223131.0,
223132.0,
223133.0,
223134.0,
223135.0,
223136.0,
223137.0,
223138.0,
223139.0,
223140.0,
223141.0,
223142.0,
223143.0,
223144.0,
223145.0,
223146.0,
223147.0,
223148.0,
223149.0,
223150.0,
223151.0,
223152.0,
223153.0,
223154.0,
223155.0,
223156.0,
223157.0,
223158.0,
223159.0,
223160.0,
223161.0,
223162.0,
223163.0,
223164.0,
223165.0,
223166.0,
223167.0,
223168.0,
223169.0,
223170.0,
223171.0,
223173.0,
223175.0,
223176.0,
223177.0,
223178.0,
223179.0,
223180.0,
223181.0,
223182.0,
223183.0,
223184.0,
223185.0,
223186.0,
223187.0,
223188.0,
223189.0,
223190.0,
223191.0,
223192.0,
223193.0,
223194.0,
223195.0,
223196.0,
223197.0,
223198.0,
223199.0,
223200.0,
223201.0,
223202.0,
223203.0,
223204.0,
223205.0,
223206.0,
223207.0,
223208.0,
223209.0,
223210.0,
223211.0,
223212.0,
223213.0,
223214.0,
223215.0,
223216.0,
223217.0,
223218.0,
223219.0,
223220.0,
223221.0,
223222.0,
223223.0,
223224.0,
223225.0,
223226.0,
223227.0,
223228.0,
223229.0,
223230.0,
223231.0,
223232.0,
223233.0,
223234.0,
223235.0,
223236.0,
223237.0,
223238.0,
223239.0,
223240.0,
223241.0,
223242.0,
223243.0,
223244.0,
223245.0,
223246.0,
223247.0,
223248.0,
223249.0,
223250.0,
223251.0,
223252.0,
223253.0,
223254.0,
223255.0,
223256.0,
223257.0,
223258.0,
223259.0,
223260.0,
223261.0,
223262.0,
223263.0,
223264.0,
223265.0,
223266.0,
223267.0,
223268.0,
223269.0,
223270.0,
223271.0,
223272.0,
223273.0,
223274.0,
223275.0,
223276.0,
223277.0,
223278.0,
223279.0,
223280.0,
223281.0,
223282.0,
223283.0,
223284.0,
223285.0,
223286.0,
223287.0,
223288.0,
223289.0,
223290.0,
223291.0,
223292.0,
223294.0,
223295.0,
223296.0,
223297.0,
223298.0,
223299.0,
223300.0,
223301.0,
223302.0,
223303.0,
223304.0,
223305.0,
223307.0,
223308.0,
223309.0,
223310.0,
223311.0,
223312.0,
223313.0,
223314.0,
223315.0,
223316.0,
223317.0,
223318.0,
223319.0,
223320.0,
223321.0,
223322.0,
223323.0,
223324.0,
223325.0,
223326.0,
223327.0,
223328.0,
223329.0,
223330.0,
223331.0,
223332.0,
223333.0,
223334.0,
223335.0,
223336.0,
223337.0,
223338.0,
223339.0,
223340.0,
223341.0,
223342.0,
223343.0,
223344.0,
223345.0,
223346.0,
223347.0,
223348.0,
223349.0,
223350.0,
223351.0,
223352.0,
223353.0,
223354.0,
